day,month,year,daily_policy_index,Date
22,3,2003,170.76,3/22/2003
23,3,2003,241.1,3/23/2003
24,3,2003,142.64,3/24/2003
25,3,2003,149.57,3/25/2003
26,3,2003,167.3,3/26/2003
27,3,2003,195.71,3/27/2003
28,3,2003,165.68,3/28/2003
29,3,2003,137.46,3/29/2003
30,3,2003,131.71,3/30/2003
31,3,2003,170.18,3/31/2003
1,4,2003,135.24,4/1/2003
2,4,2003,163.37,4/2/2003
3,4,2003,102.82,4/3/2003
4,4,2003,151.01,4/4/2003
5,4,2003,117.65,4/5/2003
6,4,2003,145.66,4/6/2003
7,4,2003,144.57,4/7/2003
8,4,2003,150.91,4/8/2003
9,4,2003,118.04,4/9/2003
10,4,2003,104.63,4/10/2003
11,4,2003,179.25,4/11/2003
12,4,2003,113.15,4/12/2003
13,4,2003,183.41,4/13/2003
14,4,2003,159.85,4/14/2003
15,4,2003,110.28,4/15/2003
16,4,2003,176.61,4/16/2003
17,4,2003,81.42,4/17/2003
18,4,2003,196.6,4/18/2003
19,4,2003,83.74,4/19/2003
20,4,2003,126.59,4/20/2003
21,4,2003,118.73,4/21/2003
22,4,2003,77.29,4/22/2003
23,4,2003,239.75,4/23/2003
24,4,2003,135.15,4/24/2003
25,4,2003,146.9,4/25/2003
26,4,2003,118.34,4/26/2003
27,4,2003,154.9,4/27/2003
28,4,2003,119.81,4/28/2003
29,4,2003,67.31,4/29/2003
30,4,2003,141.38,4/30/2003
1,5,2003,223.14,5/1/2003
2,5,2003,71.48,5/2/2003
3,5,2003,89.58,5/3/2003
4,5,2003,123.35,5/4/2003
5,5,2003,63.01,5/5/2003
6,5,2003,157.9,5/6/2003
7,5,2003,283.38,5/7/2003
8,5,2003,91.19,5/8/2003
9,5,2003,161.78,5/9/2003
10,5,2003,136.74,5/10/2003
11,5,2003,139.52,5/11/2003
12,5,2003,149.28,5/12/2003
13,5,2003,71.55,5/13/2003
14,5,2003,88.36,5/14/2003
15,5,2003,104.27,5/15/2003
16,5,2003,65.12,5/16/2003
17,5,2003,127.73,5/17/2003
18,5,2003,175.29,5/18/2003
19,5,2003,96.95,5/19/2003
20,5,2003,89.82,5/20/2003
21,5,2003,95.39,5/21/2003
22,5,2003,98.64,5/22/2003
23,5,2003,137.56,5/23/2003
24,5,2003,167.5,5/24/2003
25,5,2003,162.67,5/25/2003
26,5,2003,82.84,5/26/2003
27,5,2003,81.68,5/27/2003
28,5,2003,93.2,5/28/2003
29,5,2003,62.93,5/29/2003
30,5,2003,45.16,5/30/2003
31,5,2003,78.81,5/31/2003
1,6,2003,163.98,6/1/2003
2,6,2003,66.83,6/2/2003
3,6,2003,115.56,6/3/2003
4,6,2003,66.04,6/4/2003
5,6,2003,98.01,6/5/2003
6,6,2003,70.49,6/6/2003
7,6,2003,91.78,6/7/2003
8,6,2003,125.78,6/8/2003
9,6,2003,136.06,6/9/2003
10,6,2003,85.93,6/10/2003
11,6,2003,102.05,6/11/2003
12,6,2003,124.23,6/12/2003
13,6,2003,60.21,6/13/2003
14,6,2003,51.88,6/14/2003
15,6,2003,67.78,6/15/2003
16,6,2003,67.2,6/16/2003
17,6,2003,131.17,6/17/2003
18,6,2003,109.58,6/18/2003
19,6,2003,56.33,6/19/2003
20,6,2003,78.91,6/20/2003
21,6,2003,26.61,6/21/2003
22,6,2003,116.31,6/22/2003
23,6,2003,89.79,6/23/2003
24,6,2003,47.1,6/24/2003
25,6,2003,57.13,6/25/2003
26,6,2003,111.09,6/26/2003
27,6,2003,73.68,6/27/2003
28,6,2003,57.29,6/28/2003
29,6,2003,160.98,6/29/2003
30,6,2003,69.28,6/30/2003
1,7,2003,119.55,7/1/2003
2,7,2003,68.1,7/2/2003
3,7,2003,82.53,7/3/2003
4,7,2003,71.32,7/4/2003
5,7,2003,78.61,7/5/2003
6,7,2003,129.13,7/6/2003
7,7,2003,45.63,7/7/2003
8,7,2003,58.12,7/8/2003
9,7,2003,34.66,7/9/2003
10,7,2003,72.87,7/10/2003
11,7,2003,51.33,7/11/2003
12,7,2003,116.58,7/12/2003
13,7,2003,142.13,7/13/2003
14,7,2003,45.67,7/14/2003
15,7,2003,52.31,7/15/2003
16,7,2003,79.62,7/16/2003
17,7,2003,30.26,7/17/2003
18,7,2003,97.04,7/18/2003
19,7,2003,57.46,7/19/2003
20,7,2003,168.83,7/20/2003
21,7,2003,63.22,7/21/2003
22,7,2003,48.46,7/22/2003
23,7,2003,60.61,7/23/2003
24,7,2003,75.57,7/24/2003
25,7,2003,122.79,7/25/2003
26,7,2003,67.95,7/26/2003
27,7,2003,124.08,7/27/2003
28,7,2003,83.27,7/28/2003
29,7,2003,113.5,7/29/2003
30,7,2003,72.07,7/30/2003
31,7,2003,124.04,7/31/2003
1,8,2003,207.13,8/1/2003
2,8,2003,31.49,8/2/2003
3,8,2003,125.88,8/3/2003
4,8,2003,78.62,8/4/2003
5,8,2003,56.81,8/5/2003
6,8,2003,50.61,8/6/2003
7,8,2003,133.14,8/7/2003
8,8,2003,67.18,8/8/2003
9,8,2003,306.33,8/9/2003
10,8,2003,165.71,8/10/2003
11,8,2003,73.35,8/11/2003
12,8,2003,72.51,8/12/2003
13,8,2003,63.52,8/13/2003
14,8,2003,90.45,8/14/2003
15,8,2003,40.28,8/15/2003
16,8,2003,57.65,8/16/2003
17,8,2003,98.75,8/17/2003
18,8,2003,39.88,8/18/2003
19,8,2003,28.42,8/19/2003
20,8,2003,47.55,8/20/2003
21,8,2003,55.59,8/21/2003
22,8,2003,90.8,8/22/2003
23,8,2003,72.36,8/23/2003
24,8,2003,90.2,8/24/2003
25,8,2003,51.76,8/25/2003
26,8,2003,67.58,8/26/2003
27,8,2003,69.37,8/27/2003
28,8,2003,65.01,8/28/2003
29,8,2003,54.62,8/29/2003
30,8,2003,232.94,8/30/2003
31,8,2003,97.49,8/31/2003
1,9,2003,100.21,9/1/2003
2,9,2003,80.74,9/2/2003
3,9,2003,136.5,9/3/2003
4,9,2003,63.03,9/4/2003
5,9,2003,95.24,9/5/2003
6,9,2003,65.71,9/6/2003
7,9,2003,126.23,9/7/2003
8,9,2003,52.97,9/8/2003
9,9,2003,108.36,9/9/2003
10,9,2003,20.78,9/10/2003
11,9,2003,190.38,9/11/2003
12,9,2003,43.23,9/12/2003
13,9,2003,36.14,9/13/2003
14,9,2003,179.77,9/14/2003
15,9,2003,206.38,9/15/2003
16,9,2003,101.63,9/16/2003
17,9,2003,118.39,9/17/2003
18,9,2003,71.31,9/18/2003
19,9,2003,104.32,9/19/2003
20,9,2003,48.91,9/20/2003
21,9,2003,114.04,9/21/2003
22,9,2003,91.17,9/22/2003
23,9,2003,30.63,9/23/2003
24,9,2003,92.92,9/24/2003
25,9,2003,40.71,9/25/2003
26,9,2003,50.33,9/26/2003
27,9,2003,164.84,9/27/2003
28,9,2003,154.83,9/28/2003
29,9,2003,111.55,9/29/2003
30,9,2003,83.49,9/30/2003
1,10,2003,67.7,10/1/2003
2,10,2003,36.77,10/2/2003
3,10,2003,81.03,10/3/2003
4,10,2003,45.06,10/4/2003
5,10,2003,129.64,10/5/2003
6,10,2003,65.56,10/6/2003
7,10,2003,72.55,10/7/2003
8,10,2003,89.2,10/8/2003
9,10,2003,96.26,10/9/2003
10,10,2003,68.4,10/10/2003
11,10,2003,86.22,10/11/2003
12,10,2003,70.29,10/12/2003
13,10,2003,51.92,10/13/2003
14,10,2003,63.42,10/14/2003
15,10,2003,35.6,10/15/2003
16,10,2003,42.17,10/16/2003
17,10,2003,17.54,10/17/2003
18,10,2003,27.44,10/18/2003
19,10,2003,37.28,10/19/2003
20,10,2003,46.93,10/20/2003
21,10,2003,180.95,10/21/2003
22,10,2003,72.78,10/22/2003
23,10,2003,68.73,10/23/2003
24,10,2003,54.29,10/24/2003
25,10,2003,31.29,10/25/2003
26,10,2003,107.77,10/26/2003
27,10,2003,97.62,10/27/2003
28,10,2003,30.16,10/28/2003
29,10,2003,45.02,10/29/2003
30,10,2003,46.98,10/30/2003
31,10,2003,73.24,10/31/2003
1,11,2003,70.71,11/1/2003
2,11,2003,98.73,11/2/2003
3,11,2003,55.83,11/3/2003
4,11,2003,43.88,11/4/2003
5,11,2003,51.14,11/5/2003
6,11,2003,58.43,11/6/2003
7,11,2003,48.96,11/7/2003
8,11,2003,63.78,11/8/2003
9,11,2003,113.9,11/9/2003
10,11,2003,95.03,11/10/2003
11,11,2003,13.5,11/11/2003
12,11,2003,44.41,11/12/2003
13,11,2003,21.7,11/13/2003
14,11,2003,34.92,11/14/2003
15,11,2003,76.77,11/15/2003
16,11,2003,65,11/16/2003
17,11,2003,41.48,11/17/2003
18,11,2003,58.06,11/18/2003
19,11,2003,53.06,11/19/2003
20,11,2003,51.63,11/20/2003
21,11,2003,55.74,11/21/2003
22,11,2003,91.61,11/22/2003
23,11,2003,63.38,11/23/2003
24,11,2003,47.8,11/24/2003
25,11,2003,26.03,11/25/2003
26,11,2003,32.38,11/26/2003
27,11,2003,48.87,11/27/2003
28,11,2003,30.82,11/28/2003
29,11,2003,167.95,11/29/2003
30,11,2003,118.51,11/30/2003
1,12,2003,67.15,12/1/2003
2,12,2003,53.28,12/2/2003
3,12,2003,64.21,12/3/2003
4,12,2003,82.98,12/4/2003
5,12,2003,38.89,12/5/2003
6,12,2003,68.31,12/6/2003
7,12,2003,80.14,12/7/2003
8,12,2003,52.54,12/8/2003
9,12,2003,92.84,12/9/2003
10,12,2003,81.09,12/10/2003
11,12,2003,50.33,12/11/2003
12,12,2003,46.88,12/12/2003
13,12,2003,23.73,12/13/2003
14,12,2003,100.66,12/14/2003
15,12,2003,128.03,12/15/2003
16,12,2003,82.58,12/16/2003
17,12,2003,35.53,12/17/2003
18,12,2003,28.13,12/18/2003
19,12,2003,51.86,12/19/2003
20,12,2003,50.16,12/20/2003
21,12,2003,70.62,12/21/2003
22,12,2003,84.9,12/22/2003
23,12,2003,46.42,12/23/2003
24,12,2003,40.71,12/24/2003
25,12,2003,54.66,12/25/2003
26,12,2003,74.45,12/26/2003
27,12,2003,73.1,12/27/2003
28,12,2003,162.1,12/28/2003
29,12,2003,225.94,12/29/2003
30,12,2003,100.26,12/30/2003
31,12,2003,68.15,12/31/2003
1,1,2004,201.26,1/1/2004
2,1,2004,100.27,1/2/2004
3,1,2004,59.32,1/3/2004
4,1,2004,216.19,1/4/2004
5,1,2004,184.22,1/5/2004
6,1,2004,53.82,1/6/2004
7,1,2004,81.07,1/7/2004
8,1,2004,47.01,1/8/2004
9,1,2004,82.32,1/9/2004
10,1,2004,47.48,1/10/2004
11,1,2004,127.27,1/11/2004
12,1,2004,52.84,1/12/2004
13,1,2004,95.37,1/13/2004
14,1,2004,63.63,1/14/2004
15,1,2004,87.95,1/15/2004
16,1,2004,70.17,1/16/2004
17,1,2004,56.39,1/17/2004
18,1,2004,76.85,1/18/2004
19,1,2004,67.45,1/19/2004
20,1,2004,86.97,1/20/2004
21,1,2004,316.12,1/21/2004
22,1,2004,124.02,1/22/2004
23,1,2004,31.16,1/23/2004
24,1,2004,47.25,1/24/2004
25,1,2004,69.09,1/25/2004
26,1,2004,79.81,1/26/2004
27,1,2004,154.67,1/27/2004
28,1,2004,55.13,1/28/2004
29,1,2004,40.75,1/29/2004
30,1,2004,90.59,1/30/2004
31,1,2004,18.15,1/31/2004
1,2,2004,68.76,2/1/2004
2,2,2004,57.69,2/2/2004
3,2,2004,62.31,2/3/2004
4,2,2004,33.2,2/4/2004
5,2,2004,43.61,2/5/2004
6,2,2004,48.71,2/6/2004
7,2,2004,69.7,2/7/2004
8,2,2004,108,2/8/2004
9,2,2004,73.15,2/9/2004
10,2,2004,163.71,2/10/2004
11,2,2004,63.63,2/11/2004
12,2,2004,136.84,2/12/2004
13,2,2004,48.27,2/13/2004
14,2,2004,77.64,2/14/2004
15,2,2004,126.86,2/15/2004
16,2,2004,46.59,2/16/2004
17,2,2004,81.27,2/17/2004
18,2,2004,118.6,2/18/2004
19,2,2004,49.32,2/19/2004
20,2,2004,98.7,2/20/2004
21,2,2004,115.46,2/21/2004
22,2,2004,97.89,2/22/2004
23,2,2004,123.32,2/23/2004
24,2,2004,164.27,2/24/2004
25,2,2004,107.57,2/25/2004
26,2,2004,57.46,2/26/2004
27,2,2004,56.26,2/27/2004
28,2,2004,49.33,2/28/2004
29,2,2004,66.03,2/29/2004
1,3,2004,105.68,3/1/2004
2,3,2004,29.06,3/2/2004
3,3,2004,82.43,3/3/2004
4,3,2004,66.12,3/4/2004
5,3,2004,107.18,3/5/2004
6,3,2004,41.13,3/6/2004
7,3,2004,107.98,3/7/2004
8,3,2004,50.29,3/8/2004
9,3,2004,50.14,3/9/2004
10,3,2004,66.42,3/10/2004
11,3,2004,65.4,3/11/2004
12,3,2004,101.09,3/12/2004
13,3,2004,18.66,3/13/2004
14,3,2004,96.03,3/14/2004
15,3,2004,44.24,3/15/2004
16,3,2004,50.98,3/16/2004
17,3,2004,39.87,3/17/2004
18,3,2004,54.52,3/18/2004
19,3,2004,56.61,3/19/2004
20,3,2004,36.73,3/20/2004
21,3,2004,94.99,3/21/2004
22,3,2004,45.69,3/22/2004
23,3,2004,39.16,3/23/2004
24,3,2004,37.44,3/24/2004
25,3,2004,46.94,3/25/2004
26,3,2004,77.4,3/26/2004
27,3,2004,56.27,3/27/2004
28,3,2004,130.4,3/28/2004
29,3,2004,45.66,3/29/2004
30,3,2004,21.32,3/30/2004
31,3,2004,93.16,3/31/2004
1,4,2004,79.57,4/1/2004
2,4,2004,46.53,4/2/2004
3,4,2004,73.37,4/3/2004
4,4,2004,70.58,4/4/2004
5,4,2004,121.38,4/5/2004
6,4,2004,71.35,4/6/2004
7,4,2004,23.44,4/7/2004
8,4,2004,43.58,4/8/2004
9,4,2004,55.28,4/9/2004
10,4,2004,44.02,4/10/2004
11,4,2004,64.89,4/11/2004
12,4,2004,26.54,4/12/2004
13,4,2004,76.02,4/13/2004
14,4,2004,32.93,4/14/2004
15,4,2004,41.08,4/15/2004
16,4,2004,87.15,4/16/2004
17,4,2004,52.2,4/17/2004
18,4,2004,42.81,4/18/2004
19,4,2004,41.75,4/19/2004
20,4,2004,88.71,4/20/2004
21,4,2004,49.27,4/21/2004
22,4,2004,63.15,4/22/2004
23,4,2004,106.92,4/23/2004
24,4,2004,45.1,4/24/2004
25,4,2004,69.79,4/25/2004
26,4,2004,60.74,4/26/2004
27,4,2004,29.77,4/27/2004
28,4,2004,66.32,4/28/2004
29,4,2004,78.06,4/29/2004
30,4,2004,43.95,4/30/2004
1,5,2004,83.44,5/1/2004
2,5,2004,93.35,5/2/2004
3,5,2004,44.54,5/3/2004
4,5,2004,79.03,5/4/2004
5,5,2004,84.13,5/5/2004
6,5,2004,28.43,5/6/2004
7,5,2004,36.88,5/7/2004
8,5,2004,74.56,5/8/2004
9,5,2004,61.86,5/9/2004
10,5,2004,48.78,5/10/2004
11,5,2004,130.83,5/11/2004
12,5,2004,89.88,5/12/2004
13,5,2004,57.44,5/13/2004
14,5,2004,100.72,5/14/2004
15,5,2004,140.69,5/15/2004
16,5,2004,122.85,5/16/2004
17,5,2004,41.26,5/17/2004
18,5,2004,168.22,5/18/2004
19,5,2004,103.83,5/19/2004
20,5,2004,79.31,5/20/2004
21,5,2004,40.7,5/21/2004
22,5,2004,107.22,5/22/2004
23,5,2004,149.07,5/23/2004
24,5,2004,46.09,5/24/2004
25,5,2004,55.76,5/25/2004
26,5,2004,50.05,5/26/2004
27,5,2004,81.89,5/27/2004
28,5,2004,44.69,5/28/2004
29,5,2004,47.46,5/29/2004
30,5,2004,59.5,5/30/2004
31,5,2004,25.29,5/31/2004
1,6,2004,71.23,6/1/2004
2,6,2004,46.21,6/2/2004
3,6,2004,32.94,6/3/2004
4,6,2004,99.63,6/4/2004
5,6,2004,125.08,6/5/2004
6,6,2004,107.71,6/6/2004
7,6,2004,77.02,6/7/2004
8,6,2004,90.86,6/8/2004
9,6,2004,118.44,6/9/2004
10,6,2004,90.46,6/10/2004
11,6,2004,49.71,6/11/2004
12,6,2004,24.48,6/12/2004
13,6,2004,62.92,6/13/2004
14,6,2004,58.3,6/14/2004
15,6,2004,22.28,6/15/2004
16,6,2004,44.72,6/16/2004
17,6,2004,38.37,6/17/2004
18,6,2004,109.3,6/18/2004
19,6,2004,49.57,6/19/2004
20,6,2004,117.15,6/20/2004
21,6,2004,37.29,6/21/2004
22,6,2004,86.36,6/22/2004
23,6,2004,28.5,6/23/2004
24,6,2004,63.25,6/24/2004
25,6,2004,114.71,6/25/2004
26,6,2004,68.92,6/26/2004
27,6,2004,73,6/27/2004
28,6,2004,118.01,6/28/2004
29,6,2004,243.06,6/29/2004
30,6,2004,111.42,6/30/2004
1,7,2004,127.52,7/1/2004
2,7,2004,30.01,7/2/2004
3,7,2004,31.22,7/3/2004
4,7,2004,93.38,7/4/2004
5,7,2004,39.42,7/5/2004
6,7,2004,77.45,7/6/2004
7,7,2004,55.41,7/7/2004
8,7,2004,37.74,7/8/2004
9,7,2004,37.39,7/9/2004
10,7,2004,117.99,7/10/2004
11,7,2004,43.49,7/11/2004
12,7,2004,22.29,7/12/2004
13,7,2004,151.7,7/13/2004
14,7,2004,45.91,7/14/2004
15,7,2004,31.49,7/15/2004
16,7,2004,51.54,7/16/2004
17,7,2004,30.13,7/17/2004
18,7,2004,84.23,7/18/2004
19,7,2004,60.5,7/19/2004
20,7,2004,33.18,7/20/2004
21,7,2004,113.48,7/21/2004
22,7,2004,63.45,7/22/2004
23,7,2004,46.7,7/23/2004
24,7,2004,49.66,7/24/2004
25,7,2004,95.41,7/25/2004
26,7,2004,42.91,7/26/2004
27,7,2004,59.28,7/27/2004
28,7,2004,47.58,7/28/2004
29,7,2004,54.42,7/29/2004
30,7,2004,43.96,7/30/2004
31,7,2004,70.61,7/31/2004
1,8,2004,133.88,8/1/2004
2,8,2004,53.03,8/2/2004
3,8,2004,44.97,8/3/2004
4,8,2004,49.57,8/4/2004
5,8,2004,53.22,8/5/2004
6,8,2004,25.75,8/6/2004
7,8,2004,221.34,8/7/2004
8,8,2004,75.13,8/8/2004
9,8,2004,59.42,8/9/2004
10,8,2004,90.64,8/10/2004
11,8,2004,91.28,8/11/2004
12,8,2004,96.54,8/12/2004
13,8,2004,64.7,8/13/2004
14,8,2004,110.84,8/14/2004
15,8,2004,83.3,8/15/2004
16,8,2004,46.99,8/16/2004
17,8,2004,22.3,8/17/2004
18,8,2004,59.61,8/18/2004
19,8,2004,20.9,8/19/2004
20,8,2004,21.29,8/20/2004
21,8,2004,48.22,8/21/2004
22,8,2004,85.25,8/22/2004
23,8,2004,160.15,8/23/2004
24,8,2004,61.29,8/24/2004
25,8,2004,41.33,8/25/2004
26,8,2004,37.69,8/26/2004
27,8,2004,74.96,8/27/2004
28,8,2004,46.66,8/28/2004
29,8,2004,77.95,8/29/2004
30,8,2004,96.69,8/30/2004
31,8,2004,26.87,8/31/2004
1,9,2004,66.32,9/1/2004
2,9,2004,35.27,9/2/2004
3,9,2004,152.34,9/3/2004
4,9,2004,104.11,9/4/2004
5,9,2004,106.98,9/5/2004
6,9,2004,117.28,9/6/2004
7,9,2004,85.16,9/7/2004
8,9,2004,96.31,9/8/2004
9,9,2004,106.59,9/9/2004
10,9,2004,64.71,9/10/2004
11,9,2004,112.07,9/11/2004
12,9,2004,46.17,9/12/2004
13,9,2004,46.45,9/13/2004
14,9,2004,81.19,9/14/2004
15,9,2004,91.91,9/15/2004
16,9,2004,49.03,9/16/2004
17,9,2004,69.1,9/17/2004
18,9,2004,30.83,9/18/2004
19,9,2004,95.05,9/19/2004
20,9,2004,64.53,9/20/2004
21,9,2004,65.32,9/21/2004
22,9,2004,30.88,9/22/2004
23,9,2004,27.9,9/23/2004
24,9,2004,82.95,9/24/2004
25,9,2004,17.22,9/25/2004
26,9,2004,112.96,9/26/2004
27,9,2004,128.3,9/27/2004
28,9,2004,60.91,9/28/2004
29,9,2004,67.74,9/29/2004
30,9,2004,37,9/30/2004
1,10,2004,71.57,10/1/2004
2,10,2004,79.89,10/2/2004
3,10,2004,173.01,10/3/2004
4,10,2004,82.32,10/4/2004
5,10,2004,59.35,10/5/2004
6,10,2004,33.31,10/6/2004
7,10,2004,53.41,10/7/2004
8,10,2004,124.11,10/8/2004
9,10,2004,146.72,10/9/2004
10,10,2004,104.15,10/10/2004
11,10,2004,153.4,10/11/2004
12,10,2004,87.77,10/12/2004
13,10,2004,105.88,10/13/2004
14,10,2004,68.31,10/14/2004
15,10,2004,65.62,10/15/2004
16,10,2004,337,10/16/2004
17,10,2004,159.39,10/17/2004
18,10,2004,103.07,10/18/2004
19,10,2004,79.13,10/19/2004
20,10,2004,36.91,10/20/2004
21,10,2004,44.07,10/21/2004
22,10,2004,66.65,10/22/2004
23,10,2004,61.46,10/23/2004
24,10,2004,151.02,10/24/2004
25,10,2004,58.43,10/25/2004
26,10,2004,78.75,10/26/2004
27,10,2004,177.79,10/27/2004
28,10,2004,113.5,10/28/2004
29,10,2004,54.06,10/29/2004
30,10,2004,112.81,10/30/2004
31,10,2004,133.86,10/31/2004
1,11,2004,97.99,11/1/2004
2,11,2004,127.22,11/2/2004
3,11,2004,161.08,11/3/2004
4,11,2004,249.87,11/4/2004
5,11,2004,59,11/5/2004
6,11,2004,119.61,11/6/2004
7,11,2004,96.93,11/7/2004
8,11,2004,74.18,11/8/2004
9,11,2004,54.61,11/9/2004
10,11,2004,42.43,11/10/2004
11,11,2004,78.63,11/11/2004
12,11,2004,27.22,11/12/2004
13,11,2004,69.15,11/13/2004
14,11,2004,65.87,11/14/2004
15,11,2004,65.69,11/15/2004
16,11,2004,69.35,11/16/2004
17,11,2004,39.74,11/17/2004
18,11,2004,32.37,11/18/2004
19,11,2004,103.83,11/19/2004
20,11,2004,98.09,11/20/2004
21,11,2004,79.44,11/21/2004
22,11,2004,55.51,11/22/2004
23,11,2004,38.16,11/23/2004
24,11,2004,40,11/24/2004
25,11,2004,33.74,11/25/2004
26,11,2004,36.99,11/26/2004
27,11,2004,24.34,11/27/2004
28,11,2004,48.61,11/28/2004
29,11,2004,32.12,11/29/2004
30,11,2004,43.85,11/30/2004
1,12,2004,25.39,12/1/2004
2,12,2004,39.64,12/2/2004
3,12,2004,39.87,12/3/2004
4,12,2004,22.51,12/4/2004
5,12,2004,52.71,12/5/2004
6,12,2004,135.68,12/6/2004
7,12,2004,21.12,12/7/2004
8,12,2004,49.15,12/8/2004
9,12,2004,38.92,12/9/2004
10,12,2004,30.91,12/10/2004
11,12,2004,70.73,12/11/2004
12,12,2004,56.77,12/12/2004
13,12,2004,63.23,12/13/2004
14,12,2004,34.51,12/14/2004
15,12,2004,28.33,12/15/2004
16,12,2004,46.76,12/16/2004
17,12,2004,20.78,12/17/2004
18,12,2004,23.11,12/18/2004
19,12,2004,62.23,12/19/2004
20,12,2004,47.87,12/20/2004
21,12,2004,25.97,12/21/2004
22,12,2004,17.01,12/22/2004
23,12,2004,35.63,12/23/2004
24,12,2004,25.02,12/24/2004
25,12,2004,29.8,12/25/2004
26,12,2004,78.85,12/26/2004
27,12,2004,21.99,12/27/2004
28,12,2004,27.89,12/28/2004
29,12,2004,37.25,12/29/2004
30,12,2004,9.91,12/30/2004
31,12,2004,24.36,12/31/2004
1,1,2005,125.12,1/1/2005
2,1,2005,132.77,1/2/2005
3,1,2005,129.35,1/3/2005
4,1,2005,50.49,1/4/2005
5,1,2005,31.08,1/5/2005
6,1,2005,30.67,1/6/2005
7,1,2005,17.36,1/7/2005
8,1,2005,136.78,1/8/2005
9,1,2005,70.79,1/9/2005
10,1,2005,57.12,1/10/2005
11,1,2005,55.96,1/11/2005
12,1,2005,46.54,1/12/2005
13,1,2005,61.48,1/13/2005
14,1,2005,62.75,1/14/2005
15,1,2005,39.66,1/15/2005
16,1,2005,93.05,1/16/2005
17,1,2005,20.65,1/17/2005
18,1,2005,36.31,1/18/2005
19,1,2005,95.79,1/19/2005
20,1,2005,56.06,1/20/2005
21,1,2005,40.99,1/21/2005
22,1,2005,76.28,1/22/2005
23,1,2005,52.94,1/23/2005
24,1,2005,83.89,1/24/2005
25,1,2005,61.68,1/25/2005
26,1,2005,91.84,1/26/2005
27,1,2005,19.36,1/27/2005
28,1,2005,26,1/28/2005
29,1,2005,103.97,1/29/2005
30,1,2005,86.37,1/30/2005
31,1,2005,83.61,1/31/2005
1,2,2005,48.02,2/1/2005
2,2,2005,14.18,2/2/2005
3,2,2005,108.56,2/3/2005
4,2,2005,67.62,2/4/2005
5,2,2005,47.05,2/5/2005
6,2,2005,85.56,2/6/2005
7,2,2005,94.84,2/7/2005
8,2,2005,127.22,2/8/2005
9,2,2005,39.83,2/9/2005
10,2,2005,57.51,2/10/2005
11,2,2005,29.91,2/11/2005
12,2,2005,56.95,2/12/2005
13,2,2005,68.7,2/13/2005
14,2,2005,41.5,2/14/2005
15,2,2005,54.92,2/15/2005
16,2,2005,51.12,2/16/2005
17,2,2005,43.19,2/17/2005
18,2,2005,60.19,2/18/2005
19,2,2005,66.2,2/19/2005
20,2,2005,103.56,2/20/2005
21,2,2005,211.46,2/21/2005
22,2,2005,37.84,2/22/2005
23,2,2005,32.32,2/23/2005
24,2,2005,43.56,2/24/2005
25,2,2005,36.99,2/25/2005
26,2,2005,44.14,2/26/2005
27,2,2005,67.89,2/27/2005
28,2,2005,43.62,2/28/2005
1,3,2005,35.19,3/1/2005
2,3,2005,51.54,3/2/2005
3,3,2005,43.02,3/3/2005
4,3,2005,64.3,3/4/2005
5,3,2005,78.85,3/5/2005
6,3,2005,116.22,3/6/2005
7,3,2005,41.82,3/7/2005
8,3,2005,19.42,3/8/2005
9,3,2005,22.32,3/9/2005
10,3,2005,52.02,3/10/2005
11,3,2005,42.27,3/11/2005
12,3,2005,40.86,3/12/2005
13,3,2005,125.11,3/13/2005
14,3,2005,59.53,3/14/2005
15,3,2005,32.23,3/15/2005
16,3,2005,20.19,3/16/2005
17,3,2005,95.67,3/17/2005
18,3,2005,91.76,3/18/2005
19,3,2005,31.81,3/19/2005
20,3,2005,105.11,3/20/2005
21,3,2005,54.92,3/21/2005
22,3,2005,47.82,3/22/2005
23,3,2005,36.55,3/23/2005
24,3,2005,30.26,3/24/2005
25,3,2005,24.56,3/25/2005
26,3,2005,30.19,3/26/2005
27,3,2005,69.56,3/27/2005
28,3,2005,84.33,3/28/2005
29,3,2005,36.35,3/29/2005
30,3,2005,61.75,3/30/2005
31,3,2005,83.11,3/31/2005
1,4,2005,50.36,4/1/2005
2,4,2005,37.71,4/2/2005
3,4,2005,65.92,4/3/2005
4,4,2005,58.42,4/4/2005
5,4,2005,58.22,4/5/2005
6,4,2005,70.34,4/6/2005
7,4,2005,10.41,4/7/2005
8,4,2005,25.21,4/8/2005
9,4,2005,37.6,4/9/2005
10,4,2005,49.18,4/10/2005
11,4,2005,55.52,4/11/2005
12,4,2005,35.88,4/12/2005
13,4,2005,47.86,4/13/2005
14,4,2005,41.14,4/14/2005
15,4,2005,42.5,4/15/2005
16,4,2005,95.57,4/16/2005
17,4,2005,62.95,4/17/2005
18,4,2005,65.62,4/18/2005
19,4,2005,191.44,4/19/2005
20,4,2005,120,4/20/2005
21,4,2005,40.81,4/21/2005
22,4,2005,44.85,4/22/2005
23,4,2005,31.97,4/23/2005
24,4,2005,89.46,4/24/2005
25,4,2005,108.21,4/25/2005
26,4,2005,143.58,4/26/2005
27,4,2005,35.91,4/27/2005
28,4,2005,47.8,4/28/2005
29,4,2005,81.09,4/29/2005
30,4,2005,148.21,4/30/2005
1,5,2005,69.27,5/1/2005
2,5,2005,60.79,5/2/2005
3,5,2005,188.48,5/3/2005
4,5,2005,64.96,5/4/2005
5,5,2005,79.63,5/5/2005
6,5,2005,83.03,5/6/2005
